EXPOCODE,SECT_ID,LINE,STNNBR,CASTNO,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,THETA,BTL_DATE,BTL_TIME
,,,,,,,,,,,,METERS,DBAR,ITS-90,PSS-78,,PSS-78,,UMOL/KG,,UMOL/KG,,UMOL/KG,,UMOL/KG,,UMOL/KG,,UMOL/KG,,UMOL/KG,,UMOL/KG,,DEG C,,
  32WC20070511,NACPWC,        5,    38,  1, 380121,     21,2,20070524,0052, 41.8700,-124.8600,  792,     19.0,  10.5000,   32.3900,2,-999.0000,9,    291.1,2,    288.4,2,     7.17,2,     3.58,2,     0.17,2,     0.56,2,   1996.8,2,   2175.2,2,  10.4978,20070524,0126
  32WC20070511,NACPWC,        5,    38,  1, 380122,     22,2,20070524,0052, 41.8700,-124.8600,  792,     15.2,  10.6000,   32.3600,2,-999.0000,9,    290.9,2,    289.1,2,     7.00,2,     3.42,2,     0.16,2,     0.56,2,   1995.6,2,   2174.0,2,  10.5982,20070524,0127
  32WC20070511,NACPWC,        5,    38,  1, 380123,     23,2,20070524,0052, 41.8700,-124.8600,  792,     10.0,  11.0000,   32.2800,2,  32.2800,2,    291.3,2,    291.9,2,     6.42,2,     2.65,2,     0.12,2,     0.47,2,   1982.7,2,   2171.2,2,  10.9988,20070524,0128
  32WC20070511,NACPWC,        5,    38,  1, 380124,     24,2,20070524,0052, 41.8700,-124.8600,  792,      4.0,  11.1000,   32.2800,2,-999.0000,9,    291.1,2,    290.6,2,     6.41,2,     2.57,2,     0.11,2,     0.45,2,   1984.9,2,   2169.5,2,  11.0995,20070524,0128
  32WC20070511,NACPWC,        5,    39,  1, 390101,      1,2,20070524,0354, 41.9200,-124.6400,  601,    584.4,   5.0000,   34.2200,2,  34.2100,2,     19.5,2,     19.5,2,    96.21,6,    40.39,6,     0.02,6,     2.99,6,   2325.0,6,   2308.7,6,   4.9534,20070524,0354
  32WC20070511,NACPWC,        5,    39,  1, 390102,      2,2,20070524,0354, 41.9200,-124.6400,  601,    501.2,   5.1000,   34.2000,2,-999.0000,9,     22.1,2,     21.4,2,    93.43,2,    40.31,2,     0.01,2,     2.97,2,   2326.0,2,   2316.8,6,   5.0599,20070524,0357
  32WC20070511,NACPWC,        5,    39,  1, 390103,      3,2,20070524,0354, 41.9200,-124.6400,  601,    400.0,   5.8000,   34.1200,2,-999.0000,9,     38.2,2,     38.0,2,    76.82,2,    38.20,2,     0.01,2,     2.79,2,   2288.8,6,   2295.4,6,   5.7662,20070524,0401
  32WC20070511,NACPWC,        5,    39,  1, 390104,      4,2,20070524,0354, 41.9200,-124.6400,  601,    349.5,   6.1000,   34.1000,2,-999.0000,9,     45.0,2,     44.8,2,    71.58,2,    36.92,2,     0.02,2,     2.71,2,   2286.3,2,   2304.8,6,   6.0698,20070524,0404
  32WC20070511,NACPWC,        5,    39,  1, 390105,      5,2,20070524,0354, 41.9200,-124.6400,  601,    300.1,   6.2000,   34.0900,2,-999.0000,9,     48.6,2,     48.6,2,    69.00,2,    36.66,2,     0.03,2,     2.67,2,   2282.2,2,   2283.4,6,   6.1739,20070524,0406
  32WC20070511,NACPWC,        5,    39,  1, 390106,      6,2,20070524,0354, 41.9200,-124.6400,  601,    274.7,   6.3000,   34.0900,2,-999.0000,9,     50.6,2,     50.1,2,    67.56,2,    36.50,2,     0.03,2,     2.65,2,   2278.5,2,   2285.6,2,   6.2760,20070524,0408
  32WC20070511,NACPWC,        5,    39,  1, 390107,      7,2,20070524,0354, 41.9200,-124.6400,  601,    250.3,   6.5000,   34.0800,2,-999.0000,9,     53.5,2,     53.6,2,    65.08,2,    35.85,2,     0.06,2,     2.61,2,   2274.7,2,   -999.0,9,   6.4778,20070524,0410
  32WC20070511,NACPWC,        5,    39,  1, 390108,      8,2,20070524,0354, 41.9200,-124.6400,  601,    224.2,   6.6000,   34.0700,2,-999.0000,9,     54.6,2,     54.7,2,    63.35,2,    35.56,2,     0.15,2,     2.60,2,   2270.2,2,   2281.3,2,   6.5800,20070524,0412
  32WC20070511,NACPWC,        5,    39,  1, 390109,      9,2,20070524,0354, 41.9200,-124.6400,  601,    199.7,   6.7000,   34.0600,2,-999.0000,9,     55.7,2,     55.1,2,    61.67,2,    35.07,2,     0.19,2,     2.58,2,   2262.9,2,   2279.3,2,   6.6820,20070524,0413
  32WC20070511,NACPWC,        5,    39,  1, 390110,     10,2,20070524,0354, 41.9200,-124.6400,  601,    175.2,   7.0000,   34.0500,2,-999.0000,9,     56.0,2,     58.7,2,    57.56,2,    34.28,2,     0.33,2,     2.53,2,   2256.9,2,   2274.8,2,   6.9839,20070524,0415
  32WC20070511,NACPWC,        5,    39,  1, 390111,     11,2,20070524,0354, 41.9200,-124.6400,  601,    150.2,   7.1000,   34.0300,2,-999.0000,9,     56.1,2,     55.3,2,    55.95,6,    33.55,6,     0.28,6,     2.55,6,   2258.8,2,   2272.8,2,   7.0861,20070524,0417
  32WC20070511,NACPWC,        5,    39,  1, 390112,     12,2,20070524,0354, 41.9200,-124.6400,  601,    129.7,   7.4000,   33.9900,2,-999.0000,9,     74.9,2,     70.4,2,    51.80,2,    32.38,2,     0.22,2,     2.43,2,   2244.7,2,   2261.0,2,   7.3877,20070524,0419
  32WC20070511,NACPWC,        5,    39,  1, 390113,     13,2,20070524,0354, 41.9200,-124.6400,  601,    110.7,   7.6000,   33.9500,2,-999.0000,9,     95.3,2,     92.4,2,    48.85,2,    31.52,2,     0.23,2,     2.34,2,   2230.9,2,   2260.0,2,   7.5894,20070524,0420
  32WC20070511,NACPWC,        5,    39,  1, 390114,     14,2,20070524,0354, 41.9200,-124.6400,  601,     89.6,   8.0000,   33.8500,2,-999.0000,9,    128.3,2,    126.7,2,    45.65,2,    30.00,2,     0.23,2,     2.23,2,   2213.0,2,   2252.5,2,   7.9911,20070524,0422
  32WC20070511,NACPWC,        5,    39,  1, 390115,     15,2,20070524,0354, 41.9200,-124.6400,  601,     70.2,   8.3000,   33.7800,2,-999.0000,9,    135.5,2,    134.6,2,    43.68,2,    28.84,2,     0.23,2,     2.18,2,   2207.4,2,   2249.1,2,   8.2929,20070524,0423
  32WC20070511,NACPWC,        5,    39,  1, 390116,     16,2,20070524,0354, 41.9200,-124.6400,  601,     60.0,   8.5000,   33.7300,2,-999.0000,9,    146.3,2,    149.8,2,    41.47,2,    27.54,2,     0.22,2,     2.09,2,   2194.3,2,   2247.5,2,   8.4939,20070524,0424
  32WC20070511,NACPWC,        5,    39,  1, 390117,     17,2,20070524,0354, 41.9200,-124.6400,  601,     50.0,   8.7000,   33.6900,2,-999.0000,9,    183.6,2,    177.3,2,    39.81,2,    25.74,2,     0.19,2,     1.97,2,   2180.2,2,   2247.8,2,   8.6948,20070524,0425
  32WC20070511,NACPWC,        5,    39,  1, 390118,     18,2,20070524,0354, 41.9200,-124.6400,  601,     40.0,   8.8000,   33.6900,2,-999.0000,9,    197.2,2,    199.0,2,    38.60,2,    24.37,2,     0.15,2,     1.87,2,   2167.6,2,   2247.7,2,   8.7958,20070524,0426
  32WC20070511,NACPWC,        5,    39,  1, 390119,     19,2,20070524,0354, 41.9200,-124.6400,  601,     29.6,   9.1000,   33.5900,2,-999.0000,9,    202.5,2,    202.2,2,    36.80,2,    22.98,2,     0.15,2,     1.78,2,   2155.6,2,   2241.2,2,   9.0969,20070524,0428
  32WC20070511,NACPWC,        5,    39,  1, 390120,     20,2,20070524,0354, 41.9200,-124.6400,  601,     25.0,   9.2000,   33.5200,2,-999.0000,9,    208.3,2,    209.7,6,    35.12,2,    22.01,2,     0.15,2,     1.72,2,   2148.5,2,   2234.6,2,   9.1973,20070524,0429
  32WC20070511,NACPWC,        5,    39,  1, 390121,     21,2,20070524,0354, 41.9200,-124.6400,  601,     20.3,   9.2000,   33.4500,2,-999.0000,9,    216.3,2,    230.9,2,    33.23,2,    20.79,2,     0.16,2,     1.66,2,   2140.3,2,   2230.4,2,   9.1978,20070524,0429
  32WC20070511,NACPWC,        5,    39,  1, 390122,     22,2,20070524,0354, 41.9200,-124.6400,  601,     15.3,   9.3000,   33.3700,2,-999.0000,9,    222.9,2,    218.1,2,    31.62,2,    20.10,2,     0.17,2,     1.63,2,   2132.4,2,   2225.1,2,   9.2984,20070524,0430
  32WC20070511,NACPWC,        5,    39,  1, 390123,     23,2,20070524,0354, 41.9200,-124.6400,  601,     10.3,   9.3000,   33.3300,2,  33.3200,2,    224.5,2,    218.3,2,    30.63,2,    19.84,2,     0.17,2,     1.60,2,   2130.7,2,   2226.8,4,   9.2989,20070524,0431
  32WC20070511,NACPWC,        5,    39,  1, 390124,     24,2,20070524,0354, 41.9200,-124.6400,  601,      5.1,   9.3000,   33.3200,2,-999.0000,9,    224.3,2,   -999.0,9,    30.70,2,    19.90,2,     0.17,2,     1.59,2,   2130.0,2,   2222.7,2,   9.2995,20070524,0432
  32WC20070511,NACPWC,        5,    40,  1, 400101,      1,2,20070524,0638, 41.9600,-124.4800,  110,     97.0,   7.2000,   34.0100,2,  34.0100,2,     68.4,2,     68.2,2,    53.60,6,    32.59,6,     0.21,6,     2.45,6,   2251.4,6,   2269.1,2,   7.1910,20070524,0638
  32WC20070511,NACPWC,        5,    40,  1, 400102,      2,2,20070524,0638, 41.9600,-124.4800,  110,     80.3,   7.4000,   33.9900,2,-999.0000,9,     78.5,2,     77.4,2,    50.62,2,    32.30,2,     0.16,2,     2.38,2,   2244.2,2,   2265.5,2,   7.3924,20070524,0640
  32WC20070511,NACPWC,        5,    40,  1, 400103,      3,2,20070524,0638, 41.9600,-124.4800,  110,     69.8,   7.4000,   33.9700,2,-999.0000,9,     86.4,2,     86.4,2,    49.22,2,    31.94,2,     0.14,2,     2.34,2,   2237.3,2,   2262.3,2,   7.3934,20070524,0642
  32WC20070511,NACPWC,        5,    40,  1, 400104,      4,2,20070524,0638, 41.9600,-124.4800,  110,     59.9,   7.6000,   33.9400,2,-999.0000,9,    107.1,2,    102.4,2,    46.58,2,    30.87,2,     0.11,2,     2.24,2,   2225.4,2,   2256.7,2,   7.5943,20070524,0643
  32WC20070511,NACPWC,        5,    40,  1, 400105,      5,2,20070524,0638, 41.9600,-124.4800,  110,     50.3,   7.8000,   33.9100,2,-999.0000,9,    125.0,2,    121.0,2,    44.90,2,    29.57,2,     0.12,2,     2.18,2,   2217.2,2,   2256.2,2,   7.7951,20070524,0644
  32WC20070511,NACPWC,        5,    40,  1, 400106,      6,2,20070524,0638, 41.9600,-124.4800,  110,     40.2,   7.9000,   33.8900,2,-999.0000,9,    131.2,2,    132.3,2,    44.60,2,    29.13,2,     0.13,2,     2.15,2,   2213.8,2,   2255.9,2,   7.8961,20070524,0645
  32WC20070511,NACPWC,        5,    40,  1, 400107,      7,2,20070524,0638, 41.9600,-124.4800,  110,     30.7,   7.9000,   33.8800,2,-999.0000,9,    144.8,2,    138.9,2,    44.41,2,    28.67,2,     0.13,2,     2.13,2,   2210.6,2,   2255.4,2,   7.8970,20070524,0646
  32WC20070511,NACPWC,        5,    40,  1, 400108,      8,2,20070524,0638, 41.9600,-124.4800,  110,     25.1,   8.0000,   33.8600,2,-999.0000,9,    148.9,2,    148.0,2,    43.83,2,    27.92,2,     0.13,2,     2.09,2,   2206.1,2,   2255.4,2,   7.9975,20070524,0647
  32WC20070511,NACPWC,        5,    40,  1, 400109,      9,2,20070524,0638, 41.9600,-124.4800,  110,     20.4,   8.1000,   33.8400,2,-999.0000,9,    161.0,2,    165.8,2,    42.97,2,    26.50,2,     0.15,2,     2.00,2,   2194.6,2,   2256.0,2,   8.0980,20070524,0647
  32WC20070511,NACPWC,        5,    40,  1, 400110,     10,2,20070524,0638, 41.9600,-124.4800,  110,     15.0,   8.3000,   33.8100,2,-999.0000,9,    184.7,2,    180.1,6,    42.34,2,    25.47,2,     0.16,2,     1.95,2,   2186.8,2,   2255.0,2,   8.2985,20070524,0648
  32WC20070511,NACPWC,        5,    40,  1, 400111,     11,2,20070524,0638, 41.9600,-124.4800,  110,     15.0,   8.1000,   33.8300,2,-999.0000,9,    162.1,2,   -999.0,9,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,9,   8.0985,20070524,0648
  32WC20070511,NACPWC,        5,    40,  1, 400112,     12,2,20070524,0638, 41.9600,-124.4800,  110,      9.9,   8.5000,   33.7700,2,-999.0000,9,    198.6,2,   -999.0,9,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   2178.3,2,   -999.0,9,   8.4990,20070524,0649
  32WC20070511,NACPWC,        5,    40,  1, 400113,     13,2,20070524,0638, 41.9600,-124.4800,  110,     10.0,   8.5000,   33.7700,2,-999.0000,9,    202.9,2,    197.5,2,    41.60,2,    23.94,2,     0.18,2,     1.85,2,   2174.1,2,   2259.2,2,   8.4990,20070524,0650
  32WC20070511,NACPWC,        5,    40,  1, 400114,     14,2,20070524,0638, 41.9600,-124.4800,  110,      5.2,   8.6000,   33.7700,2,-999.0000,9,    203.5,2,   -999.0,9,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,9,   8.5995,20070524,0650
  32WC20070511,NACPWC,        5,    40,  1, 400115,     15,2,20070524,0638, 41.9600,-124.4800,  110,      5.1,   8.6000,   33.7700,2,  33.7700,2,    204.8,2,    206.6,2,    41.33,2,    23.62,2,     0.18,2,     1.85,2,   -999.0,9,   2258.1,2,   8.5995,20070524,0650
  32WC20070511,NACPWC,        5,    41,  1, 410101,      1,2,20070524,0836, 41.9900,-124.3500,   52,     40.4,   6.9000,   34.0400,2,  34.0400,2,     59.4,2,     59.1,2,    57.62,2,    33.98,2,     0.22,2,     2.55,2,   2263.4,6,   2278.3,2,   6.8964,20070524,0836
  32WC20070511,NACPWC,        5,    41,  1, 410102,      2,2,20070524,0836, 41.9900,-124.3500,   52,     30.2,   7.0000,   34.0300,2,-999.0000,9,     68.3,2,     66.9,2,    55.77,2,    32.90,2,     0.20,2,     2.50,2,   2259.2,2,   2272.5,2,   6.9973,20070524,0837
  32WC20070511,NACPWC,        5,    41,  1, 410103,      3,2,20070524,0836, 41.9900,-124.3500,   52,     24.7,   7.2000,   34.0200,2,-999.0000,9,     79.6,2,     81.6,2,    54.08,2,    32.14,2,     0.21,2,     2.42,2,   2249.3,2,   2273.3,2,   7.1977,20070524,0838
  32WC20070511,NACPWC,        5,    41,  1, 410104,      4,2,20070524,0836, 41.9900,-124.3500,   52,     19.8,   7.3000,   34.0100,2,-999.0000,9,     88.8,2,     89.0,6,    54.00,2,    31.62,2,     0.21,2,     2.38,2,   2247.5,6,   2273.9,2,   7.2982,20070524,0840
  32WC20070511,NACPWC,        5,    41,  1, 410105,      5,2,20070524,0836, 41.9900,-124.3500,   52,     15.2,   7.6000,   34.0000,2,-999.0000,9,    104.8,2,    106.4,2,    53.41,2,    30.85,2,     0.23,2,     2.33,2,   2237.5,2,   2270.7,2,   7.5985,20070524,0841
  32WC20070511,NACPWC,        5,    41,  1, 410106,      6,2,20070524,0836, 41.9900,-124.3500,   52,      9.8,   7.7000,   33.9100,2,-999.0000,9,    120.2,2,    116.0,2,    52.98,2,    30.63,2,     0.24,2,     2.31,2,   2235.6,2,   2267.4,2,   7.6991,20070524,0842
  32WC20070511,NACPWC,        5,    41,  1, 410107,      7,2,20070524,0836, 41.9900,-124.3500,   52,      5.1,   7.9000,   33.8600,2,  33.8600,2,    126.3,2,    138.5,2,    51.78,6,    29.78,6,     0.27,6,     2.26,6,   2225.6,6,   2263.2,2,   7.8995,20070524,0843
  32WC20070511,NACPWC,        6,    42,  1, 420101,      1,2,20070526,1411, 40.2600,-124.3900,   57,     45.0,   7.4000,   34.0400,2,  34.0300,2,    106.4,2,    107.0,2,    48.13,6,    30.68,6,     0.22,6,     2.35,6,   2229.6,6,   2273.0,6,   7.3958,20070526,1411
  32WC20070511,NACPWC,        6,    42,  1, 420102,      2,2,20070526,1411, 40.2600,-124.3900,   57,     44.8,   7.4000,   34.0300,2,-999.0000,9,    113.5,2,   -999.0,9,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,9,   7.3958,20070526,1412
  32WC20070511,NACPWC,        6,    42,  1, 420103,      3,2,20070526,1411, 40.2600,-124.3900,   57,     30.2,   7.7000,   34.0200,2,-999.0000,9,    155.8,2,    152.7,2,    44.49,2,    27.99,2,     0.21,2,     2.09,2,   2207.0,2,   2271.8,2,   7.6971,20070526,1413
  32WC20070511,NACPWC,        6,    42,  1, 420104,      4,2,20070526,1411, 40.2600,-124.3900,   57,     30.1,   7.7000,   34.0200,2,-999.0000,9,    167.7,2,   -999.0,9,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,9,   7.6971,20070526,1413
  32WC20070511,NACPWC,        6,    42,  1, 420105,      5,2,20070526,1411, 40.2600,-124.3900,   57,     24.8,   7.8000,   34.0000,2,-999.0000,9,    211.1,2,    173.5,2,    42.96,2,    26.85,2,     0.21,2,     1.99,2,   2201.2,2,   2275.0,2,   7.7976,20070526,1414
  32WC20070511,NACPWC,        6,    42,  1, 420106,      6,2,20070526,1411, 40.2600,-124.3900,   57,     19.2,   7.8000,   34.0000,2,-999.0000,9,    210.9,2,   -999.0,9,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,9,   7.7981,20070526,1416
  32WC20070511,NACPWC,        6,    42,  1, 420107,      7,2,20070526,1411, 40.2600,-124.3900,   57,     19.3,   7.8000,   34.0000,2,-999.0000,9,    210.9,2,    169.6,2,    43.24,2,    27.05,2,     0.21,2,     2.00,2,   2201.9,2,   2274.4,2,   7.7981,20070526,1416
  32WC20070511,NACPWC,        6,    42,  1, 420108,      8,2,20070526,1411, 40.2600,-124.3900,   57,     14.9,   7.8000,   34.0000,2,-999.0000,9,    210.8,2,    177.0,6,    43.11,2,    26.54,2,     0.22,2,     1.99,2,   2201.4,2,   2278.7,2,   7.7986,20070526,1417
  32WC20070511,NACPWC,        6,    42,  1, 420109,      9,2,20070526,1411, 40.2600,-124.3900,   57,      9.3,   7.8000,   34.0000,2,-999.0000,9,    210.6,2,    173.9,2,    43.27,2,    26.67,2,     0.22,2,     2.00,2,   2202.2,2,   2276.2,2,   7.7991,20070526,1418
  32WC20070511,NACPWC,        6,    42,  1, 420110,     10,2,20070526,1411, 40.2600,-124.3900,   57,      3.3,   7.8000,   34.0000,2,-999.0000,9,    210.4,2,   -999.0,9,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,9,   7.7997,20070526,1419
  32WC20070511,NACPWC,        6,    42,  1, 420111,     11,2,20070526,1411, 40.2600,-124.3900,   57,      3.2,   7.8000,   34.0000,2,  34.0000,2,    210.4,2,    178.5,2,    43.46,2,    26.63,2,     0.22,2,     2.00,2,   2200.2,2,   2276.5,2,   7.7997,20070526,1419
  32WC20070511,NACPWC,        6,    43,  1, 425101,      1,2,20070526,1236, 40.2300,-124.4500,  123,    109.5,   7.0000,   34.0700,2,  34.0700,2,     85.7,2,     86.9,2,    56.33,6,    33.72,6,     0.16,6,     2.50,6,   2255.1,6,   2279.8,6,   6.9900,20070526,1236
  32WC20070511,NACPWC,        6,    43,  1, 425102,      2,2,20070526,1236, 40.2300,-124.4500,  123,     90.2,   7.2000,   34.0600,2,-999.0000,9,    111.1,2,    113.0,2,    52.63,2,    31.81,2,     0.18,2,     2.39,2,   2238.2,2,   2274.9,2,   7.1916,20070526,1237
  32WC20070511,NACPWC,        6,    43,  1, 425103,      3,2,20070526,1236, 40.2300,-124.4500,  123,     72.5,   7.2000,   34.0500,2,-999.0000,9,    110.9,2,    103.4,2,    52.14,2,    32.10,2,     0.20,2,     2.39,2,   2241.9,2,   2273.3,2,   7.1933,20070526,1239
  32WC20070511,NACPWC,        6,    43,  1, 425104,      4,2,20070526,1236, 40.2300,-124.4500,  123,     60.0,   7.3000,   34.0400,2,-999.0000,9,    119.4,2,    109.7,2,    50.09,2,    32.36,6,     0.19,6,     2.34,2,   2235.9,2,   2269.9,2,   7.2944,20070526,1240
  32WC20070511,NACPWC,        6,    43,  1, 425105,      5,2,20070526,1236, 40.2300,-124.4500,  123,     50.4,   7.8000,   34.0100,2,-999.0000,9,    158.7,2,    162.3,2,    40.46,2,    25.89,2,     0.22,2,     1.92,2,   2199.3,2,   2273.8,2,   7.7951,20070526,1241
  32WC20070511,NACPWC,        6,    43,  1, 425106,      6,2,20070526,1236, 40.2300,-124.4500,  123,     39.3,   7.8000,   34.0100,2,-999.0000,9,    160.0,2,    160.9,2,    40.80,2,    25.81,2,     0.22,2,     2.04,2,   2199.3,2,   -999.0,9,   7.7962,20070526,1242
  32WC20070511,NACPWC,        6,    43,  1, 425107,      7,2,20070526,1236, 40.2300,-124.4500,  123,     30.8,   7.9000,   34.0000,2,-999.0000,9,    171.8,2,    173.0,2,    39.63,2,    24.86,2,     0.23,2,     1.89,2,   2195.4,2,   2272.3,6,   7.8970,20070526,1243
  32WC20070511,NACPWC,        6,    43,  1, 425108,      8,2,20070526,1236, 40.2300,-124.4500,  123,     25.0,   7.9000,   34.0000,2,-999.0000,9,    171.8,2,    173.3,6,    40.11,2,    24.97,2,     0.22,2,     1.87,2,   2195.5,2,   2272.7,2,   7.8976,20070526,1244
  32WC20070511,NACPWC,        6,    43,  1, 425109,      9,2,20070526,1236, 40.2300,-124.4500,  123,     19.1,   7.9000,   34.0000,2,-999.0000,9,    171.7,2,    174.2,2,    40.31,2,    25.06,2,     0.22,2,     1.88,2,   2196.6,2,   2272.3,2,   7.8981,20070526,1245
  32WC20070511,NACPWC,        6,    43,  1, 425110,     10,2,20070526,1236, 40.2300,-124.4500,  123,     14.5,   7.9000,   34.0000,2,-999.0000,9,    171.5,2,    173.7,2,    40.12,2,    25.01,2,     0.22,2,     1.88,2,   2194.0,2,   2275.9,2,   7.8986,20070526,1247
  32WC20070511,NACPWC,        6,    43,  1, 425111,     11,2,20070526,1236, 40.2300,-124.4500,  123,      9.9,   7.9000,   34.0000,2,-999.0000,9,    180.0,2,    177.4,2,    40.07,2,    24.90,2,     0.22,2,     1.86,2,   2191.4,2,   2275.2,2,   7.8990,20070526,1247
  32WC20070511,NACPWC,        6,    43,  1, 425112,     12,2,20070526,1236, 40.2300,-124.4500,  123,      4.6,   7.9000,   34.0000,2,  34.0000,2,    171.3,2,    173.5,2,    40.20,2,    25.06,2,     0.22,2,     1.87,2,   2194.1,6,   2270.8,2,   7.8996,20070526,1249
  32WC20070511,NACPWC,        6,    43,  1, 430101,      1,2,20070526,1236, 40.2300,-124.4500,  123,    656.1,   5.2000,   34.2400,2,  34.2300,2,     18.6,2,     19.8,2,    92.03,6,    41.00,6,     0.16,6,     3.07,6,   2327.0,6,   2319.9,6,   5.1463,20070526,0932
  32WC20070511,NACPWC,        6,    43,  1, 430102,      2,2,20070526,1236, 40.2300,-124.4500,  123,    501.2,   5.9000,   34.1700,2,-999.0000,9,     30.4,2,     30.1,2,    76.45,2,    38.88,2,     0.16,2,     2.91,2,   2303.8,2,   2301.4,2,   5.8569,20070526,0937
  32WC20070511,NACPWC,        6,    43,  1, 430103,      3,2,20070526,1236, 40.2300,-124.4500,  123,    403.6,   6.3000,   34.1300,2,-999.0000,9,     42.2,2,   -999.0,9,    68.14,2,    37.36,2,     0.17,2,     2.78,2,   2288.7,2,   2290.8,2,   6.2643,20070526,0940
  32WC20070511,NACPWC,        6,    43,  1, 430104,      4,2,20070526,1236, 40.2300,-124.4500,  123,    348.9,   6.6000,   34.0900,2,-999.0000,9,     55.6,2,     56.4,2,    62.05,6,    35.84,2,     0.04,2,     2.63,6,   2270.3,2,   2282.0,2,   6.5685,20070526,0943
  32WC20070511,NACPWC,        6,    43,  1, 430105,      5,2,20070526,1236, 40.2300,-124.4500,  123,    301.7,   6.8000,   34.0500,2,-999.0000,9,     67.6,2,     81.3,2,    55.72,6,    34.04,2,     0.11,2,     2.48,6,   2255.4,6,   2276.2,2,   6.7724,20070526,0945
  32WC20070511,NACPWC,        6,    43,  1, 430106,      6,2,20070526,1236, 40.2300,-124.4500,  123,    275.7,   7.1000,   34.0500,2,-999.0000,9,    100.7,2,     98.5,2,    55.04,6,    33.45,2,     0.15,2,     2.44,6,   2250.2,2,   2276.8,2,   7.0742,20070526,0947
  32WC20070511,NACPWC,        6,    43,  1, 430107,      7,2,20070526,1236, 40.2300,-124.4500,  123,    250.4,   7.2000,   34.0400,2,-999.0000,9,    112.3,2,    112.2,6,    53.71,6,    32.99,2,     0.15,2,     2.40,6,   2243.4,2,   2278.4,2,   7.1764,20070526,0948
  32WC20070511,NACPWC,        6,    43,  1, 430108,      8,2,20070526,1236, 40.2300,-124.4500,  123,    224.8,   7.3000,   34.0400,2,-999.0000,9,    115.0,2,    114.8,2,    52.62,6,    32.81,6,     0.15,6,     2.37,6,   2240.5,2,   2272.7,2,   7.2787,20070526,0950
  32WC20070511,NACPWC,        6,    43,  1, 430109,      9,2,20070526,1236, 40.2300,-124.4500,  123,    198.9,   7.3000,   34.0400,2,-999.0000,9,    115.7,2,    115.7,2,    52.34,2,    32.63,2,     0.15,2,     2.38,2,   2237.8,2,   2271.2,2,   7.2812,20070526,0952
